"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(x)","좌표정보(y)","위생업태명","남성종사자수","여성종사자수","영업장주변구분명","등급구분명","급수시설구분명","총직원수","본사직원수","공장사무직직원수","공장판매직직원수","공장생산직직원수","건물소유구분명","보증액","월세액","다중이용업소여부","시설총규모","전통업소지정번호","전통업소주된음식","홈페이지",
"333130","휴게음식점","07_24_05_P","5710000","5720000-104-2022-00046","2022-05-23","","01","영업/정상","01","영업","","","","","","19.14","360-060","충청북도 청주시 상당구 석교동 2-6 정금교회","충청북도 청주시 상당구 영운로 132, 1층 (석교동)","28723","하일리커피","2022-06-13 09:02:35","U","2022-06-16 02:40:00","커피숍","244236.756660203","347442.206081561","커피숍","0","0","","","상수도전용","0","0","0","0","0","","0","0","N","19.14","","","",
"333131","휴게음식점","07_24_05_P","4040000","4040000-104-2021-00340","2021-05-28","","01","영업/정상","01","영업","","","","","","33.05","465-250","경기도 하남시 하산곡동 44-2 네오아트","경기도 하남시 검단산로 108, 1층 일부호 (하산곡동)","13024","푸드스토리","2022-06-20 16:19:24","U","2022-06-22 02:40:00","일반조리판매","220004.324246065","447005.724364859","일반조리판매","0","0","","","","0","0","0","0","0","","0","0","N","33.05","","","",
"333132","휴게음식점","07_24_05_P","4330000","4330000-104-2022-00008","2022-05-23","","01","영업/정상","01","영업","","","","","033461 6300","85.50","252-851","강원도 인제군 상남면 미산리 839","강원도 인제군 상남면 내린천로 2541","24664","라이딩카페","2023-05-14 11:40:33","U","2023-05-16 02:40:00","커피숍","311057.759776051","486229.783368658","커피숍","0","0","","","상수도전용","0","0","0","0","0","","0","0","N","85.5","","","",
"333133","휴게음식점","07_24_05_P","4520000","4520000-104-2022-00075","2022-05-23","","01","영업/정상","01","영업","","","","","041 531 0555","44.88","336-851","충청남도 아산시 배방읍 북수리 1007 1층","충청남도 아산시 배방읍 배방로173번길 20-16, 1층","31490","북수리커피","2022-12-12 16:46:04","U","2022-12-14 02:40:00","커피숍","205836.094986231","363399.550208421","커피숍","0","0","","","상수도전용","0","0","0","0","0","","0","0","N","44.88","","","",
"333134","휴게음식점","07_24_05_P","3050000","3050000-104-2022-00061","2022-05-19","","01","영업/정상","01","영업","","","","","","3.30","130-848","서울특별시 동대문구 전농동 10 전농 SK아파트","서울특별시 동대문구 사가정로 148, 138(주상가)동 2층 220호 (전농동, 전농 SK아파트)","02532","씨유 동대문전농점","2022-05-19 11:28:03","I","2022-05-21 00:22:47","편의점","205271.704936121","452706.897879436","편의점","0","0","","","","0","0","0","0","0","","0","0","N","3.3","","","",
"333135","휴게음식점","07_24_05_P","3230000","3230000-104-2022-00127","2022-05-19","","01","영업/정상","01","영업","","","","","","3.30","138-926","서울특별시 송파구 장지동 885 위례스타힐스","서울특별시 송파구 위례광장로 215, 상가동 제지1층 제비102호 (장지동, 위례스타힐스)","05850","지에스25뉴송파스타힐스점","2022-05-19 17:20:35","I","2022-05-21 00:22:47","편의점","212832.48341721","442053.399321249","편의점","0","0","","","","0","0","0","0","0","","0","0","N","3.3","","","",
"333136","휴게음식점","07_24_05_P","3230000","3230000-104-2022-00126","2022-05-19","","01","영업/정상","01","영업","","","","","","53.00","138-888","서울특별시 송파구 문정동 644 문정현대지식산업센터1-1","서울특별시 송파구 법원로11길 11, 문정현대지식산업센터1-1 A동 1층 121호 (문정동)","05836","마쿠렌","2023-02-20 10:47:02","U","2023-02-22 02:40:00","커피숍","","","커피숍","0","0","","","","0","0","0","0","0","","0","0","N","53","","","",
"333137","휴게음식점","07_24_05_P","3230000","3230000-104-2022-00125","2022-05-19","","01","영업/정상","01","영업","","","","","","9.90","138-838","서울특별시 송파구 삼전동 49-8","서울특별시 송파구 백제고분로24길 3, 1층 (삼전동)","05583","세븐일레븐 삼전백제점","2022-05-19 11:47:16","I","2022-05-21 00:22:47","편의점","207946.735726304","444554.687349569","편의점","0","0","","","","0","0","0","0","0","","0","0","N","9.9","","","",
"333138","휴게음식점","07_24_05_P","3230000","3230000-104-2022-00124","2022-05-19","","01","영업/정상","01","영업","","","","","","63.46","138-888","서울특별시 송파구 문정동 644 문정현대지식산업센터1-1","서울특별시 송파구 법원로11길 11, 문정현대지식산업센터1-1 A동 1층 102호 (문정동)","05836","주식회사 망티커피 문정법조타운점","2022-06-21 15:14:26","U","2022-06-23 02:40:00","커피숍","","","커피숍","0","0","","","","0","0","0","0","0","","0","0","N","63.46","","","",
"333139","휴게음식점","07_24_05_P","3230000","3230000-104-2022-00123","2022-05-19","","01","영업/정상","01","영업","","","","","","63.94","138-888","서울특별시 송파구 문정동 642-3 문정에스케이브이원지엘메트로시티","서울특별시 송파구 법원로 128, 문정에스케이브이원지엘메트로시티 B동 1층 141호 (문정동)","05854","파란만잔 문정역점","2022-05-19 10:32:31","I","2022-05-21 00:22:47","커피숍","","","커피숍","0","0","","","","0","0","0","0","0","","0","0","N","63.94","","","",
"333140","휴게음식점","07_24_05_P","5310000","5310000-104-2022-00111","2022-05-19","","01","영업/정상","01","영업","","","","","055 7524060","58.18","660-801","경상남도 진주시 망경동 69-72 1층 일부","경상남도 진주시 망경남길 57, 1층 일부 (망경동)","52711","커피빵빵","2022-06-08 14:12:37","U","2022-06-10 02:40:00","커피숍","298577.325258412","187595.152179249","커피숍","0","0","주택가주변","","상수도전용","0","0","0","0","0","","0","0","N","58.18","","","",
"333141","휴게음식점","07_24_05_P","5310000","5310000-104-2022-00110","2022-05-19","","01","영업/정상","01","영업","","","","","","55.29","660-908","경상남도 진주시 신안동 468-14 1층 일부","경상남도 진주시 신안들말길 14, 1층 일부 (신안동)","52695","안정현플라워앤카페쿠베라(안정현플라워&cafe쿠베라)","2022-06-11 16:06:01","U","2022-06-14 02:40:00","커피숍","297412.967330794","187075.25416737","커피숍","0","0","","","상수도전용","0","0","0","0","0","","0","0","N","55.29","","","",
"333142","휴게음식점","07_24_05_P","3240000","3240000-104-2022-00106","2022-05-19","","01","영업/정상","01","영업","","","","","","183.96","134-861","서울특별시 강동구 천호동 34-8","서울특별시 강동구 양재대로 1581, 1층 (천호동)","05307","이니스(innis)","2022-05-19 15:10:34","I","2022-05-21 00:22:47","커피숍","212560.273562282","449402.916124208","커피숍","0","0","","","","0","0","0","0","0","","0","0","N","183.96","","","",
"333143","휴게음식점","07_24_05_P","3110000","3110000-104-2022-00094","2022-05-19","","01","영업/정상","01","영업","","","","","","80.00","122-859","서울특별시 은평구 불광동 307-8","서울특별시 은평구 통일로 838-6, 1층 (불광동)","03350","LJUV","2022-06-21 15:34:40","U","2022-06-23 02:40:00","기타 휴게음식점","193078.629060895","457324.583937259","기타 휴게음식점","0","0","기타","자율","상수도전용","0","0","0","0","0","","0","0","N","80","","","",
"333144","휴게음식점","07_24_05_P","3110000","3110000-104-2022-00093","2022-05-19","","01","영업/정상","01","영업","","","","","","3.30","122-761","서울특별시 은평구 신사동 140-1 미성아파트","서울특별시 은평구 증산로15길 35-10, 제9동에이상가동 제1층 제3호 (신사동, 미성아파트)","03447","CU 신사미성점","2022-05-19 14:37:08","I","2022-05-21 00:22:47","기타 휴게음식점","191785.36872037","454136.285910896","기타 휴게음식점","0","0","학교정화(상대)","자율","상수도전용","0","0","0","0","0","","0","0","N","3.3","","","",
"333145","휴게음식점","07_24_05_P","3110000","3110000-104-2022-00092","2022-05-19","","01","영업/정상","01","영업","","","","","","44.78","122-869","서울특별시 은평구 불광동 483-11 해피플러스1","서울특별시 은평구 통일로 906, 제지층 제비01호 (불광동, 해피플러스1)","03341","샐러드식당 연신내점","2022-05-19 14:01:47","I","2022-05-21 00:22:47","기타 휴게음식점","192891.252318491","457952.353058325","기타 휴게음식점","0","0","기타","자율","상수도전용","0","0","0","0","0","","0","0","N","44.78","","","",
"333146","휴게음식점","07_24_05_P","3110000","3110000-104-2022-00091","2022-05-19","","01","영업/정상","01","영업","","","","","","91.40","122-819","서울특별시 은평구 구산동 18-20","서울특별시 은평구 연서로11길 20-5, 1층 (구산동)","03414","GS25 구산중앙점","2022-05-19 11:01:00","I","2022-05-21 00:22:47","기타 휴게음식점","192270.111330963","456286.45665192","기타 휴게음식점","0","0","학교정화(상대)","자율","상수도전용","0","0","0","0","0","","0","0","N","91.4","","","",
"333147","휴게음식점","07_24_05_P","5540000","5540000-104-2022-00083","2022-05-19","","01","영업/정상","01","영업","","","","","","3.30","464-921","경기도 광주시 오포읍 능평리 338-5","경기도 광주시 오포읍 능평로 46-6, 지1층","12772","지에스25(GS25) 능평스카이점","2022-05-19 14:59:20","I","2022-05-21 00:22:47","편의점","","","편의점","0","0","","","상수도전용","0","0","0","0","0","","0","0","N","3.3","","","",
"333148","휴게음식점","07_24_05_P","3930000","5560000-104-2022-00075","2022-05-19","","01","영업/정상","01","영업","","","","","","3.30","425-842","경기도 안산시 단원구 와동 757-6 둘리하이퍼","경기도 안산시 단원구 와동공원로4안길 32, 1층 일부 (와동)","15253","씨유와동파크점","2022-07-20 16:46:04","U","2022-07-22 02:40:00","편의점","184182.550858223","426460.44655459","편의점","0","0","","","","0","0","0","0","0","","0","0","N","3.3","","","",
"333149","휴게음식점","07_24_05_P","3930000","5550000-104-2022-00036","2022-05-19","","01","영업/정상","01","영업","","","","","","4.95","426-808","경기도 안산시 상록구 본오동 763-10 1층 일부","경기도 안산시 상록구 각골동로 51, 1층 일부 (본오동)","15544","이마트24안산본오센터점","2022-06-27 15:35:39","U","2022-06-29 02:40:00","편의점","188896.102429218","421530.929215788","편의점","0","0","","","","0","0","0","0","0","","0","0","N","4.95","","","",
"333150","휴게음식점","07_24_05_P","5690000","5690000-104-2022-00079","2022-05-17","","01","영업/정상","01","영업","","","","","044 866 1427","41.07","339-010","세종특별자치시 소담동 539 새샘마을7단지 근린생활시설","세종특별자치시 소담3로 8, 새샘마을7단지 근린생활시설 3동 1층 88호 (소담동)","30151","요거다","2022-06-28 10:51:57","U","2022-06-30 02:40:00","커피숍","226800.351704429","331739.812781786","커피숍","0","0","","","상수도전용","0","0","0","0","0","","0","0","N","41.07","","","",
"333151","휴게음식점","07_24_05_P","3400000","3400000-104-2022-00076","2022-05-17","","01","영업/정상","01","영업","","","","","","45.00","","부산광역시 기장군 정관읍 매학리 723 동원로얄듀크2차아파트","부산광역시 기장군 정관읍 정관5로 12, 227동 122호 (동원로얄듀크2차아파트)","46017","살루트커피","2022-06-16 13:13:10","U","2022-06-18 02:40:00","커피숍","397736.824866598","204358.183038917","커피숍","0","0","","","","0","0","0","0","0","","0","0","N","45","","","",
"333152","휴게음식점","07_24_05_P","4050000","5630000-104-2022-00080","2022-05-17","","01","영업/정상","01","영업","","","","","","538.68","446-902","경기도 용인시 기흥구 공세동 476-223","경기도 용인시 기흥구 한일로15번길 33, 지하1층 일부, 1층 일부, 2층, 3층호 (공세동)","17099","호수앉기","2022-05-17 11:31:41","I","2022-05-19 00:22:31","커피숍","208838.943310511","415518.490867255","커피숍","0","0","","","상수도전용","0","0","0","0","0","","0","0","Y","538.68","","","",
"333153","휴게음식점","07_24_05_P","4820000","4820000-104-2022-00065","2022-05-17","","01","영업/정상","01","영업","","","","","","103.71","540-967","전라남도 순천시 조례동 954","전라남도 순천시 신월큰길 27, 1층 (조례동)","57946","디저트39 순천조례점","2022-06-08 14:31:15","U","2022-06-10 02:40:00","커피숍","247301.939164723","162527.687065137","커피숍","0","0","","","","0","0","0","0","0","","0","0","N","103.71","","","",
"333154","휴게음식점","07_24_05_P","4820000","4820000-104-2022-00064","2022-05-17","","01","영업/정상","01","영업","","","","","","83.70","540-952","전라남도 순천시 연향동 1330-2 1층","전라남도 순천시 연향상가6길 9, 1층 (연향동)","57967","유자몽(Yujamong)","2022-05-17 14:20:52","I","2022-05-19 00:22:31","커피숍","247433.492736368","161642.369958789","커피숍","0","0","","","상수도전용","0","0","0","0","0","","0","0","N","83.7","","","",
"333155","휴게음식점","07_24_05_P","3110000","3110000-104-2022-00080","2022-04-28","","01","영업/정상","01","영업","","","","","","10.00","122-200","서울특별시 은평구 진관동 22 은평뉴타운 구파발","서울특별시 은평구 진관3로 67, 905(상가)동 1층 102호 (진관동, 은평뉴타운 구파발)","03301","지에스25 뉴구파발점","2022-12-07 13:22:57","U","2022-12-09 02:40:00","기타 휴게음식점","","","기타 휴게음식점","0","0","기타","자율","상수도전용","0","0","0","0","0","","0","0","N","10","","","",
"333156","휴게음식점","07_24_05_P","3110000","3110000-104-2022-00079","2022-04-27","","01","영업/정상","01","영업","","","","","","41.51","122-900","서울특별시 은평구 역촌동 56-4 초원그린빌","서울특별시 은평구 역말로4길 6, 초원그린빌 1층 (역촌동)","03419","새시로커피랩","2022-04-27 15:52:27","I","2022-04-30 00:22:32","기타 휴게음식점","192220.774528978","455870.509105077","기타 휴게음식점","0","0","기타","자율","상수도전용","0","0","0","0","0","","0","0","N","35.51","","","",
"333157","휴게음식점","07_24_05_P","3110000","3110000-104-2022-00078","2022-04-27","","01","영업/정상","01","영업","","","","","","220.55","122-842","서울특별시 은평구 대조동 186-3 연신엘피스","서울특별시 은평구 통일로 829, 연신엘피스 1~2층 (대조동)","03385","도담테크(주)투썸플레이스 연신내엘피스점","2022-04-27 15:43:59","I","2022-04-30 00:22:32","기타 휴게음식점","193060.944420272","457240.044093884","기타 휴게음식점","0","0","기타","자율","상수도전용","0","0","0","0","0","","0","0","Y","220.55","","","",
"333158","휴게음식점","07_24_05_P","3110000","3110000-104-2022-00077","2022-04-27","","01","영업/정상","01","영업","","","","","","212.76","122-858","서울특별시 은평구 불광동 285-20","서울특별시 은평구 진흥로 201, 1~2층 (불광동)","03368","Freerole(프리롤)","2022-10-13 14:27:36","U","2022-10-15 02:40:00","기타 휴게음식점","193895.971352163","456324.574861138","기타 휴게음식점","0","0","기타","자율","상수도전용","0","0","0","0","0","","0","0","Y","212.76","","","",
"333159","휴게음식점","07_24_05_P","5700000","5700000-104-2022-00031","2022-04-28","","01","영업/정상","01","영업","","","","","","69.67","469-121","경기도 여주시 오학동 428-9","경기도 여주시 여양로233번길 12, 1층 (오학동)","12639","카페희다 여주오학점","2022-04-28 16:41:27","I","2022-04-30 00:22:32","커피숍","257313.015571217","422518.717628374","커피숍","0","0","","","상수도전용","0","0","0","0","0","","0","0","N","69.67","","","",
"333160","휴게음식점","07_24_05_P","3670000","3670000-104-2022-00115","2022-04-28","","01","영업/정상","01","영업","","","","","","","305-330","대전광역시 유성구 지족동 987-1","대전광역시 유성구 지족로364번길 19, 지상1층 109호 (지족동)","34077","열린부뚜막","2022-05-13 09:09:35","U","2022-05-15 02:40:00","커피숍","228457.06412803","320632.810804413","커피숍","0","0","","","","0","0","0","0","0","","0","0","N","0","","","",
"333161","휴게음식점","07_24_05_P","4200000","4200000-104-2022-00054","2022-04-28","","01","영업/정상","01","영업","","","","","","15.51","210-070","강원도 강릉시 용강동 49-7","강원도 강릉시 명주로 30, 1층 (용강동)","25534","미니카페","2022-04-28 09:38:43","I","2022-04-30 00:22:32","커피숍","366509.538135611","473965.789059805","커피숍","0","0","기타","기타","상수도전용","0","0","0","0","0","","0","0","N","15.51","","","",
"333162","휴게음식점","07_24_05_P","4200000","4200000-104-2022-00053","2022-04-28","","01","영업/정상","01","영업","","","","","","2.07","210-946","강원도 강릉시 포남동 1278-183","강원도 강릉시 경강로2326번길 10, 1층 (포남동)","25570","세븐일레븐 강릉아모리움점","2023-05-09 15:56:41","U","2023-05-11 02:40:00","편의점","368739.756069196","475615.256534028","편의점","0","0","기타","기타","상수도전용","0","0","0","0","0","","0","0","N","2.07","","","",
"333163","휴게음식점","07_24_05_P","4210000","4210000-104-2022-00029","2022-05-27","","01","영업/정상","01","영업","","","","","033 5221447","52.80","240-807","강원도 동해시 천곡동 1033-5","강원도 동해시 동굴1길 8, 1층 (천곡동)","25771","카파커피","2022-05-27 16:48:23","I","2022-05-29 00:22:32","커피숍","386867.934253595","448330.919594852","커피숍","0","0","주택가주변","","상수도전용","0","0","0","0","0","","0","0","N","52.8","","","",
"333164","휴게음식점","07_24_05_P","3110000","3110000-104-2022-00095","2022-05-23","","01","영업/정상","01","영업","","","","","","51.50","122-200","서울특별시 은평구 진관동 74 휴먼프라자 I","서울특별시 은평구 진관2로 19, 휴먼프라자 I 1층 106호 (진관동)","03306","샐럽스프 진관점","2022-05-23 11:43:23","I","2022-05-25 00:22:31","기타 휴게음식점","192831.901570697","459170.418887077","기타 휴게음식점","0","0","학교정화(상대)","자율","상수도전용","0","0","0","0","0","","0","0","N","51.5","","","",
"333165","휴게음식점","07_24_05_P","3610000","3610000-104-2022-00062","2022-05-23","","01","영업/정상","01","영업","","","","","","3.30","503-205","광주광역시 남구 압촌동 504 남구 도시첨단 남해오네뜨","광주광역시 남구 도시첨단산업로 34, 근린생활시설동 1층 B01,B02호 (압촌동, 남구 도시첨단 남해오네뜨)","61751","지에스25 대촌오네뜨","2022-05-23 14:44:57","I","2022-05-25 00:22:31","편의점","184417.676125566","176782.867734436","편의점","0","0","","","","0","0","0","0","0","","0","0","N","3.3","","","",
"333166","휴게음식점","07_24_05_P","5130000","5130000-104-2022-00072","2022-05-19","","01","영업/정상","01","영업","","","","","","19.61","712-801","경상북도 경산시 옥산동 849-5 A동 112호","경상북도 경산시 성암로7길 6, A동 112호 (옥산동)","38671","구스켓 인 더 크로플 옥산점","2023-02-28 12:00:26","U","2023-03-03 02:40:00","커피숍","355480.711904379","259476.386023755","커피숍","0","0","학교정화(상대)","","상수도전용","0","0","0","0","0","","0","0","N","19.61","","","",
"333167","휴게음식점","07_24_05_P","5180000","5180000-104-2022-00013","2022-05-19","","01","영업/정상","01","영업","","","","","","","766-814","경상북도 영덕군 영해면 성내리 472-57","경상북도 영덕군 영해면 예주시장길 32, 2층","36412","영다방","2022-05-19 15:54:22","I","2022-05-21 00:22:47","다방","415527.016503598","340264.116247245","다방","0","0","","","","0","0","0","0","0","","0","0","N","0","","","",
"333168","휴게음식점","07_24_05_P","5180000","5180000-104-2022-00012","2022-05-19","","01","영업/정상","01","영업","","","","","","56.85","766-816","경상북도 영덕군 영덕읍 화개리 129-1","경상북도 영덕군 영덕읍 화개서길 2","36429","베리베리베리(berry very vary)","2022-06-14 10:24:47","U","2022-06-16 02:40:00","커피숍","412231.680515022","326491.974583494","커피숍","0","0","","","","0","0","0","0","0","","0","0","N","56.85","","","",
"333169","휴게음식점","07_24_05_P","4270000","4270000-104-2022-00010","2022-05-19","","01","영업/정상","01","영업","","","","","033 373 5607","12.53","230-808","강원도 영월군 영월읍 하송리 251-2","강원도 영월군 영월읍 중앙로 5-10","26234","롯데쇼핑(주) 롯데슈퍼 영월점","2023-05-25 16:57:35","U","2023-05-27 02:40:00","기타 휴게음식점","329961.246335626","410133.019258366","기타 휴게음식점","0","0","","","","0","0","0","0","0","","0","0","N","12.53","","","",
"333170","휴게음식점","07_24_05_P","3630000","3630000-104-2022-00078","2022-05-19","","01","영업/정상","01","영업","","","","","062954 0987","3.30","506-252","광주광역시 광산구 흑석동 702 1층","광주광역시 광산구 하남울로48번길 4, 1층 (흑석동)","62232","이마트24진만지점","2022-05-19 11:22:38","I","2022-05-21 00:22:47","편의점","181946.323500216","187268.818841406","편의점","0","0","","","상수도전용","0","0","0","0","0","","0","0","N","3.3","","","",
"333171","휴게음식점","07_24_05_P","3630000","3630000-104-2022-00077","2022-05-19","","01","영업/정상","01","영업","","","","","","41.00","506-813","광주광역시 광산구 우산동 1586-17 1층","광주광역시 광산구 사암로216번길 30, 1층 (우산동)","62355","빽다방(광주하남점)","2022-10-13 11:09:38","U","2022-10-15 02:40:00","커피숍","182633.895340229","184915.148625992","커피숍","0","0","","","상수도전용","0","0","0","0","0","","0","0","N","41","","","",
"333172","휴게음식점","07_24_05_P","3130000","3130000-104-2022-00135","2022-05-17","","01","영업/정상","01","영업","","","","","","48.84","121-867","서울특별시 마포구 연남동 387-40","서울특별시 마포구 동교로46길 18-3, 1층 (연남동)","03982","솔트 포레스트(Salt forest)","2022-05-17 12:10:48","I","2022-05-19 00:22:31","커피숍","193367.771729211","451094.633805583","커피숍","0","0","","","","0","0","0","0","0","","0","0","N","48.84","","","",
"333173","휴게음식점","07_24_05_P","3130000","3130000-104-2022-00134","2022-05-17","","01","영업/정상","01","영업","","","","","","231.80","121-899","서울특별시 마포구 동교동 190-1 애경타워","서울특별시 마포구 양화로 188, 애경타워 2층 (동교동)","04051","시나모롤 스위트카페","2022-05-17 11:13:44","I","2022-05-19 00:22:31","커피숍","193285.549735897","450808.571641119","커피숍","0","0","","","","0","0","0","0","0","","0","0","Y","231.8","","","",
"333174","휴게음식점","07_24_05_P","3130000","3130000-104-2022-00133","2022-05-17","","01","영업/정상","01","영업","","","","","","99.83","121-841","서울특별시 마포구 서교동 448-4 이룸빌딩","서울특별시 마포구 동교로17안길 47, 이룸빌딩 1층 101호 (서교동)","04001","그리다","2022-07-06 09:39:13","U","2022-07-08 02:40:00","커피숍","192721.868388837","450470.908827177","커피숍","0","0","","","","0","0","0","0","0","","0","0","N","99.83","","","",
"333175","휴게음식점","07_24_05_P","3130000","3130000-104-2020-00364","2020-05-29","","01","영업/정상","01","영업","","","","","","37.02","121-809","서울특별시 마포구 대흥동 245-13","서울특별시 마포구 백범로16안길 3, 2층 (대흥동)","04149","안녕, 소공녀","2022-05-17 10:25:14","I","2022-05-19 00:22:31","패스트푸드","194825.851170039","449386.127736624","패스트푸드","0","0","","","","0","0","0","0","0","","0","0","N","37.02","","","",
"333176","휴게음식점","07_24_05_P","4640000","4660000-104-2022-00095","2022-05-17","","01","영업/정상","01","영업","","","","","","70.00","561-819","전라북도 전주시 덕진구 송천동1가 596-33","전라북도 전주시 덕진구 송천4길 56-8, 1층 (송천동1가)","54833","명동김밥","2022-05-18 10:39:01","I","2022-05-19 00:22:31","일반조리판매","210351.442790218","262441.867277475","일반조리판매","0","0","","","상수도전용","0","0","0","0","0","","0","0","N","70","","","",
"333177","휴게음식점","07_24_05_P","4640000","4660000-104-2022-00094","2022-05-17","","01","영업/정상","01","영업","","","","","","6.24","561-350","전라북도 전주시 덕진구 만성동 1291-1","전라북도 전주시 덕진구 만성로 82, 1층 106호 (만성동)","54868","마메마셀로","2022-05-18 10:36:59","I","2022-05-19 00:22:31","기타 휴게음식점","206632.174886932","259872.341433154","기타 휴게음식점","0","0","","","상수도전용","0","0","0","0","0","","0","0","N","6.24","","","",
"333178","휴게음식점","07_24_05_P","4640000","4650000-104-2022-00098","2022-05-17","","01","영업/정상","01","영업","","","","","","239.84","560-828","전라북도 전주시 완산구 중노송동 369-5","전라북도 전주시 완산구 견훤왕궁로 57-2, 1층 (중노송동)","55007","탐앤탐스 중노송점","2022-05-31 20:01:51","U","2022-06-04 02:40:00","커피숍","213747.126250337","258441.339645165","커피숍","0","0","","","상수도전용","0","0","0","0","0","","0","0","N","239.84","","","",
"333179","휴게음식점","07_24_05_P","4310000","4310000-104-2022-00005","2022-05-17","","01","영업/정상","01","영업","","","","","","4.57","209-814","강원도 화천군 상서면 봉오리 383-5","강원도 화천군 상서면 봉오새싹길 2","24103","세븐일레븐 화천봉오점","2022-05-17 09:35:09","I","2022-05-19 00:22:31","편의점","252316.308292672","521043.307365163","편의점","0","0","","","","0","0","0","0","0","","0","0","N","4.57","","","",
"333180","휴게음식점","07_24_05_P","3820000","3820000-104-2022-00121","2022-05-17","","01","영업/정상","01","영업","","","","","","21.21","480-836","경기도 의정부시 용현동 39-26","경기도 의정부시 오목로19번길 4, 지상 1층 (용현동)","11791","단백가득","2022-06-22 10:29:03","U","2022-06-24 02:40:00","커피숍","207450.682030012","470041.321058948","커피숍","0","0","","","상수도전용","0","0","0","0","0","","0","0","N","21.21","","","",
"333181","휴게음식점","07_24_05_P","3340000","3340000-104-2022-00053","2022-05-17","","01","영업/정상","01","영업","","","","","","","604-824","부산광역시 사하구 다대동 651-2","부산광역시 사하구 윤공단로 6, 1층 (다대동)","49494","하삼동커피 다대포항점","2022-05-17 14:38:42","I","2022-05-19 00:22:31","커피숍","379660.445961767","174612.580025638","커피숍","0","0","","","","0","0","0","0","0","","0","0","N","13.66","","","",
"333182","휴게음식점","07_24_05_P","3020000","3020000-104-2022-00052","2022-04-28","","01","영업/정상","01","영업","","","","","","91.20","140-846","서울특별시 용산구 원효로1가 25","서울특별시 용산구 백범로 329, 용산꿈나무종합타운 1층 (원효로1가)","04316","용산꿈나무카페","2022-04-28 17:03:15","I","2022-04-30 00:22:32","커피숍","196881.746507124","448490.425152267","커피숍","0","0","","","상수도전용","0","0","0","0","0","","0","0","N","91.2","","","",
"333183","휴게음식점","07_24_05_P","4960000","4960000-104-2022-00015","2022-04-28","","01","영업/정상","01","영업","","","","","061 323 1434","28.20","525-803","전라남도 함평군 함평읍 내교리 212-34","전라남도 함평군 함평읍 중앙길 91","57151","다시 봄다방","2022-04-28 16:04:56","I","2022-04-30 00:22:32","다방","156309.272571141","173965.638658425","다방","0","0","","","","0","0","0","0","0","","0","0","N","28.2","","","",
"333184","휴게음식점","07_24_05_P","3540000","3540000-104-2022-00066","2022-04-28","","01","영업/정상","01","영업","","","","","032 522 2272","46.01","403-826","인천광역시 부평구 부평동 439-2 태강 CITY 101호","인천광역시 부평구 부평대로 108, 1층 101호 (부평동, 태강 CITY)","21359","스위트프룻","2022-05-23 10:38:55","U","2022-05-25 02:40:00","커피숍","175380.645137658","444362.392491405","커피숍","0","0","","","","0","0","0","0","0","","0","0","N","46.01","","","",
"333185","휴게음식점","07_24_05_P","4030000","4030000-104-2022-00022","2022-05-27","","01","영업/정상","01","영업","","","","","","98.00","437-825","경기도 의왕시 월암동 543-3","경기도 의왕시 왕송못동로 307, 레솔레파크 관리사무소 2층 (월암동)","16107","레솔레 카페","2022-05-27 13:36:06","I","2022-05-29 00:22:32","커피숍","195745.401166134","422752.726141521","커피숍","0","0","","","","0","0","0","0","0","","0","0","N","98","","","",
"333186","휴게음식점","07_24_05_P","4670000","4670000-104-2022-00080","2022-05-27","","01","영업/정상","01","영업","","","","","","67.00","573-350","전라북도 군산시 나운동 1521-3","전라북도 군산시 백토로 144 (나운동)","54138","비건베이커리 이담","2022-06-28 17:31:48","U","2022-06-30 02:40:00","일반조리판매","173358.826436805","274048.867094674","일반조리판매","0","0","","","","0","0","0","0","0","","0","0","N","67","","","",
"333187","휴게음식점","07_24_05_P","4920000","4920000-104-2022-00008","2022-05-27","","01","영업/정상","01","영업","","","","","","50.00","527-805","전라남도 강진군 강진읍 서성리 89-7","전라남도 강진군 강진읍 탐진로 65, 송파빌딩 1층","59227","COFFEEBAY 강진 탐진로점","2022-05-27 11:19:45","I","2022-05-29 00:22:32","커피숍","178277.507894539","126722.721483889","커피숍","0","0","","","상수도전용","0","0","0","0","0","","0","0","N","50","","","",
"333188","휴게음식점","07_24_05_P","4070000","4070000-104-2022-00061","2022-05-23","","01","영업/정상","01","영업","","","","","15880711","3.30","467-805","경기도 이천시 창전동 423-17","경기도 이천시 향교로 49, 1층 (창전동)","17355","세븐일레븐 이천창전대승점","2022-05-23 15:21:29","I","2022-05-25 00:22:31","일반조리판매","239206.887569958","420410.948431017","일반조리판매","0","0","","","상수도전용","0","0","0","0","0","","0","0","N","3.3","","","",
